sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11680,11680-3953,세곡리엔파크(3단지),헌릉로590길 11,A13519003,헌릉로590길 11,원문 일치
11680,11680-3958,이산,논현로111길 34,,,
11680,11680-396,풍림아이원2차202동,역삼로74길 8,,,
11680,11680-3962,도곡쌍용예가,남부순환로363길 30,A13527019,남부순환로363길 30,원문 일치
11680,11680-3964,강남신동아파밀리에2단지,헌릉로590길 10,A13519002,헌릉로590길 10,원문 일치
11680,11680-3965,강남신동아파밀리에1단지,헌릉로590길 100,A13519001,헌릉로590길 100,원문 일치
11680,11680-3981,상지리츠빌카일룸(1009-4),도곡로 603,,,
11680,11680-399,롯데캐슬모닝,도곡로14길 12,,,
11680,11680-40,삼호빌라씨동,도산대로83길 55,,,
11680,11680-400,금호어울림,봉은사로111길 25,B11680046,봉은사로111길 25,변형 3 적용 후 일치
11680,11680-4003,강남데시앙파크,헌릉로590길 63,A13519005,헌릉로590길 63,원문 일치
11680,11680-4004,청담자이,영동대로138길 12,A13510007,영동대로138길 12,원문 일치
11680,11680-401,미켈란107,영동대로 602,,,
11680,11680-402,아셈,영동대로112길 22,,,
11680,11680-403,쌍용플래티넘,봉은사로 474,,,
11680,11680-4036,대명벨리온,역삼로25길 27,,,
11680,11680-404,포스코트,봉은사로 510,,,
11680,11680-4050,강남서해그랑블,논현로63길 16,,,
11680,11680-4069,요진와이시티미니,역삼로25길 21,,,
11680,11680-407,삼부아그레빌,영동대로114길 63,,,
11680,11680-4082,상지리츠빌카일룸(65-4),삼성로 636,,,
11680,11680-4084,개나리SK뷰,역삼로 315-1,A13579506,역삼로 315-1,원문 일치
11680,11680-4090,세곡푸르지오,자곡로 21,A13519006,자곡로 21,원문 일치
11680,11680-4096,논현라폴리움,학동로46길 32,,,
11680,11680-41,삼환(101동),학동로77길 49,A13510201,학동로77길 49,원문 일치
11680,11680-410,역삼르비앙1,도곡로11길 13,,,
11680,11680-411,금호어울림,도곡로7길 22,A13591402,도곡로7길 22,원문 일치
11680,11680-412,영풍마드레빌,학동로63길 13,,,
11680,11680-4129,EGSoulLeader,테헤란로14길 34,,,
11680,11680-415,"현대1차(12,13,21,22,31,32,33동)",압구정로29길 71,A13589802,압구정로29길 71,원문 일치
11680,11680-416,"현대2차(10,11,20,23,24,25동)",압구정로29길 71,A13589802,압구정로29길 71,원문 일치
11680,11680-417,현대3차(61~64동),압구정로39길 58,,,
11680,11680-4173,래미안도곡카운티,도곡로 320,A13585404,도곡로 320,원문 일치
11680,11680-418,현대4차저층(51~56동),압구정로33길 70,,,
11680,11680-419,"현대5차(71,72동)",압구정로29길 68,,,
11680,11680-4197,삼성동라테라스,봉은사로 645,,,
11680,11680-4199,강남엘에이치1단지,헌릉로571길 20,A13519007,헌릉로571길 20,원문 일치
11680,11680-420,"현대6차(78~81,83,84,86,87동)",압구정로 201,,,
11680,11680-4202,한양수자인어반게이트,봉은사로29길 35,,,
11680,11680-421,"현대7차(73~77,82,85동)",압구정로 201,,,
11680,11680-4218,엘에이치삼성도시형생활주택,영동대로112길 46,,,
11680,11680-422,현대8차(성수현대:91~95동),압구정로 309,A13511201,압구정로 309,원문 일치
11680,11680-423,신현대9차,압구정로 151,A13511004,압구정로 151,원문 일치
11680,11680-424,"현대10차(201,202동)",압구정로29길 69,A13511101,압구정로29길 69,원문 일치
11680,11680-425,신현대11차,압구정로 151,A13511004,압구정로 151,원문 일치
11680,11680-426,신현대12차,압구정로 151,A13511004,압구정로 151,원문 일치
11680,11680-427,현대13차(208~211동),압구정로29길 23,,,
11680,11680-428,"현대14차(203,204,205,206동)",압구정로29길 57,,,
11680,11680-4284,청담신원아침도시마인,도산대로85길 30,,,
11680,11680-4291,래미안청담로이뷰,영동대로142길 16,A13510009,영동대로142길 16,원문 일치
11680,11680-4292,청담아이파크,영동대로142길 25,A10025280,영동대로142길 25,원문 일치
11680,11680-4293,래미안대치하이스턴,도곡로93길 12,A13528007,도곡로93길 12,원문 일치
11680,11680-4296,테헤란아이파크,테헤란로52길 16,A13508012,테헤란로52길 16,원문 일치
11680,11680-4297,래미안포레,밤고개로21길 25,A13520001,밤고개로21길 25,원문 일치
11680,11680-4298,강남한양수자인(4단지),자곡로 260,A13520002,자곡로 260,원문 일치
11680,11680-431,비쥬힐,학동로21길 23,,,
11680,11680-4317,이스턴오피스텔,테헤란로14길 13,,,
11680,11680-4319,래미안강남힐즈,자곡로 101,A13520003,자곡로 101,원문 일치
11680,11680-432,지고하임(101동),학동로9길 21,,,
11680,11680-4324,강남데시앙포레,광평로34길 55,A13552002,광평로34길 55,원문 일치
11680,11680-433,필로스(193-45),남부순환로381길 57,,,
11680,11680-4332,강남자곡아이파크,자곡로 175,A10028172,자곡로 175,원문 일치
11680,11680-434,LG선릉에클라트(A),선릉로100길 42,,,
11680,11680-4341,강남브리즈힐(토지임대부아파트),자곡로3길 45,A13520004,자곡로3길 45,원문 일치
11680,11680-435,우성리빙텔,언주로30길 27,,,
11680,11680-4356,아크로힐스논현,언주로 604,A13501006,언주로 604,원문 일치
11680,11680-4359,청담아르지움,삼성로135길 15,,,
11680,11680-436,연세리버테라스,선릉로190길 64,,,
11680,11680-4364,청담스위트,학동로73길 13,,,
11680,11680-4375,강남자곡 힐스테이트,자곡로3길 21,A10027985,자곡로3길 21,원문 일치
11680,11680-439,은탑리더스카운티,학동로9길 15,,,
11680,11680-4394,래미안대치팰리스,삼성로51길 35,,,
11680,11680-4398,강남한신휴플러스6단지,밤고개로26길 50,A10027912,밤고개로26길 50,원문 일치
11680,11680-4399,강남한신휴플러스8단지,밤고개로27길 20,,,
11680,11680-441,요진보네르,학동로5길 20,,,
11680,11680-442,월드쉐르빌,강남대로124길 51,,,
11680,11680-444,논현아트빌,논현로124길 7,,,
11680,11680-447,한양팰리스,삼성로61길 9,,,
11680,11680-4474,한라비발디,남부순환로365길 33,A10027319,남부순환로365길 33,원문 일치
11680,11680-449,상지리츠빌,개포로 405,,,
11680,11680-450,신동아빌라트,도산대로81길 61,,,
11680,11680-4510,강남 더샵 포레스트,광평로34길 35,A10027446,광평로34길 35,원문 일치
11680,11680-4515,역삼자이,언주로 420,A10027474,언주로 420,원문 일치
11680,11680-452,우찬,압구정로18길 14-12,,,
11680,11680-454,청담파크빌,학동로 437-5,,,
11680,11680-4542,현대썬앤빌테헤란,삼성로85길 33,,,
11680,11680-4584,더갤러리파크,영동대로141길 14,,,
11680,11680-459,프리마빌,역삼로25길 17,,,
11680,11680-46,상지리츠빌6,도산대로85길 52,,,
11680,11680-461,노블스위트,역삼로19길 14,,,
11680,11680-463,노블카운티,도곡로19길 13,,,
11680,11680-4637,대치SKVIEW,삼성로51길 25,A10026924,삼성로51길 25,원문 일치
11680,11680-4643,청담디에브스아파트,도산대로92길 28,,,
11680,11680-4653,청담린든그로브,학동로97길 51,,,
11680,11680-4655,프리빌리지,언주로81길 28,,,
11680,11680-4667,동원스위트뷰역삼,역삼로19길 25,,,
11680,11680-467,지고하임(102동),강남대로136길 40,,,
11680,11680-469,마블하우스,봉은사로51길 36,,,
11680,11680-47,신동아,학동로105길 30,A10025755,학동로105길 30,원문 일치
11680,11680-470,타워팰리스3,언주로30길 26,A13585403,언주로30길 26,원문 일치
11680,11680-471,하이페리온,도곡로4길 31,,,
11680,11680-4718,삼성동센트럴아이파크,삼성로 629,A10026350,삼성로 629,원문 일치
11680,11680-472,아이파크,영동대로 640,A13509009,영동대로 640,원문 일치
11680,11680-473,동양파라곤,언주로130길 30,A13501001,언주로130길 30,원문 일치
11680,11680-4730,더원센트럴,학동로53길 3-8,,,
11680,11680-474,대우유로카운티,도산대로92길 10,A13510003,도산대로92길 10,원문 일치
11680,11680-4756,라테라스청담,학동로81길 9,,,
11680,11680-476,대우로얄카운티2,도산대로81길 26,,,
11680,11680-4763,이지마루역삼,테헤란로27길 8-14,,,
11680,11680-477,리더스,논현로2길 62,,,
11680,11680-4780,래미안 개포 루체하임,개포로110길 50,A10025823,개포로110길 50,원문 일치
11680,11680-479,포이벨리,양재대로 379,,,
11680,11680-4800,래미안블레스티지,선릉로 8,A10025675,선릉로 8,원문 일치
11680,11680-4802,효성빌라청담101(B동),압구정로71길 28,,,
11680,11680-481,한보미도맨션2,삼성로 150,A13528004,삼성로 150,원문 일치
11680,11680-483,청담그랑빌,학동로77길 5,,,
11680,11680-485,진흥아마란스,언주로157길 23,,,
11680,11680-4850,디에이치아너힐즈,삼성로 11,A10025203,삼성로 11,원문 일치
11680,11680-4862,청담어퍼하우스,학동로81길 28,,,
11680,11680-4863,강남웅진베어스빌,도곡로 113,,,
11680,11680-4871,BRUNNEN청담,도산대로99길 68,,,
11680,11680-49,씨티2차(202동),선릉로190길 90,,,
11680,11680-490,역삼예명,봉은사로34길 53,,,
11680,11680-4909,PH129,압구정로79길 88,,,
11680,11680-4911,논현아이파크,언주로 615,,,
11680,11680-4914,에비뉴나인티,도산대로59길 24,,,
11680,11680-4929,개포래미안포레스트,개포로 264,A10024564,개포로 264,원문 일치
11680,11680-493,역삼우정에쉐르2,테헤란로48길 10,,,
11680,11680-494,우정에쉐르멤버스,선릉로87길 14,,,
11680,11680-4949,디에이치포레센트,개포로110길 38,A10024258,개포로110길 38,원문 일치
11680,11680-4957,시티프라디움더강남201동,언주로 555,,,
11680,11680-4958,시티프라디움더강남101동,언주로 557,,,
11680,11680-496,브라운스톤역삼,역삼로 171,,,
11680,11680-498,상지리츠빌(2호라인),언주로 322,,,
11680,11680-4988,디에이치자이개포,영동대로 22,A10024216,영동대로 22,원문 일치
11680,11680-4994,펜트힐루논현,언주로 641,,,
11680,11680-50,씨티2차(201동),선릉로190길 92,,,
11680,11680-500,경일역삼,논현로72길 32,,,
11680,11680-5002,브르넨삼성,영동대로122길 2,,,
11680,11680-5004,래미안라클래시,삼성로 651,A10024131,삼성로 651,원문 일치
11680,11680-5005,대치르엘,도곡로93길 23,A10024102,도곡로93길 23,원문 일치
11680,11680-5015,개포더샵트리에,개포로 311,,,
11680,11680-5027,한양립스,선릉로92길 37-4,,,
11680,11680-503,강남역우정에쉐르,테헤란로10길 10,,,
11680,11680-504,역삼동우정에쉐르1,테헤란로4길 32,,,
11680,11680-5042,효성빌라청담101(2차),압구정로75길 27,,,
11680,11680-5045,도곡루아르,도곡로 128,,,
11680,11680-505,개포자이,개포로109길 69,A13593901,개포로109길 69,원문 일치
11680,11680-5056,강남센트럴아이파크,테헤란로44길 26,A10023825,테헤란로44길 26,원문 일치
11680,11680-5065,브라이튼N40,논현로131길 44,,,
11680,11680-507,삼성동중앙하이츠빌리지,학동로68길 30,A13550701,학동로68길 30,원문 일치
11680,11680-508,SM드림빌,봉은사로61길 34,,,
11680,11680-5083,대치더클래스,삼성로51길 10-14,,,
11680,11680-509,대우멤버스카운티201,봉은사로57길 37,,,
11680,11680-5100,개포자이르네,언주로7길 6,,,
11680,11680-511,그라나다,선릉로112길 74,,,
11680,11680-5114,펜트힐캐스케이드,언주로 720,,,
11680,11680-513,삼성리치빌1,학동로82길 6,,,
11680,11680-518,삼성오네뜨,테헤란로79길 42,,,
11680,11680-519,삼성동대성유니드,테헤란로77길 26,A10024435,테헤란로77길 26,원문 일치
11680,11680-521,이안애2차,테헤란로77길 27,,,
11680,11680-522,LG선릉에클라트(B),테헤란로63길 12,A13587603,테헤란로63길 12,원문 일치
11680,11680-5235,개포자이프레지던스,삼성로 14,A10023348,삼성로 14,원문 일치
11680,11680-525,미켈란147,봉은사로 516,,,
11680,11680-5251,대치푸르지오써밋,삼성로72길 12,A10023162,삼성로72길 12,원문 일치
11680,11680-5257,아츠논현,언주로 624,,,
11680,11680-526,아름빌(889-74),선릉로86길 11,,,
11680,11680-5267,에테르노청담,도산대로85길 50-13,,,
11680,11680-5268,디에이치퍼스티어아이파크,개포로 310,,,
11680,11680-527,대치동우정에쉐르2(890-42),테헤란로68길 15,,,
11680,11680-5271,대치푸르지오발라드,개포로 407,,,
11680,11680-5272,원에디션강남,언주로 563,A10022749,언주로 563,원문 일치
11680,11680-528,선릉역대우아이빌(890-49),테헤란로64길 9,,,
11680,11680-529,테헤란로대우아이빌(891-6),테헤란로 428,A13528005,테헤란로 428,원문 일치
11680,11680-5291,도곡월드메르디앙아파트,도곡로18길 59,,,
11680,11680-530,대우아이빌명문가(891-23),선릉로90길 56,A13528001,선릉로90길 56,원문 일치
11680,11680-531,대우아이빌멤버스(891-26),삼성로85길 42,,,
11680,11680-532,포스코더샵,삼성로 417,A13584101,삼성로 417,원문 일치
11680,11680-533,동민맥스빌A동,선릉로62길 38,,,
11680,11680-534,동민맥스빌B동,도곡로69길 7,,,
11680,11680-539,풍림아이원4차(1007-2),영동대로 330-7,,,
11680,11680-544,청림빌,논현로153길 42,,,
11680,11680-547,현대아인빌,압구정로22길 29,,,
11680,11680-548,압구정케이씨씨(622-1),언주로167길 9,,,
11680,11680-549,압구정하이츠파크,압구정로42길 78,A10028094,압구정로42길 78,원문 일치
11680,11680-551,마일스디오빌,학동로 165,A13501002,학동로 165,원문 일치
11680,11680-553,케이씨빌,선릉로137길 20,,,
11680,11680-554,한진로즈힐,도산대로46길 21,,,
11680,11680-556,제이빌,학동로43길 30,,,
11680,11680-558,두산위브1단지,학동로46길 38,,,
11680,11680-559,두산위브2단지,언주로122길 25,,,
11680,11680-560,대우디오빌,강남대로 256,A13527001,강남대로 256,원문 일치
11680,11680-566,아카데미스위트1,언주로30길 21,A13527011,언주로30길 21,원문 일치
11680,11680-567,현대아이리스1,도곡로6길 14,,,
11680,11680-568,뉴현대,압구정로18길 14-14,,,
11680,11680-570,청담대우멤버스카운티7차,도산대로85길 50-14,,,
11680,11680-574,청담대우멤버스카운티9차,도산대로99길 28-7,,,
11680,11680-576,청담대우멤버스카운티12차,도산대로99길 30,,,
11680,11680-578,개포주공7단지,개포로 516,,,
11680,11680-580,대치동우정에쉐르1,삼성로85길 38,,,
11680,11680-581,리치타운,개포로28길 28,,,
11680,11680-582,힐타워,강남대로132길 26,,,
11680,11680-584,토미,논현로158길 17,,,
11680,11680-589,울트라멤버스,남부순환로381길 25,,,
11680,11680-59,연세청담파크빌,삼성로140길 35,,,
11680,11680-591,상지리츠빌9차,압구정로77길 27,,,
11680,11680-592,우성아파트,삼성로147길 22,,,
11680,11680-594,역삼엔스위트102동,언주로103길 14,,,
11680,11680-595,우정에쉐르3,언주로86길 25,,,
11680,11680-598,삼성월드타워,학동로 408,,,
11680,11680-599,우림루미아트,봉은사로81길 8,,,
11680,11680-601,동부센트레빌,선릉로 206,A13528103,선릉로 206,원문 일치
11680,11680-602,하이캐슬102동,삼성로64길 36,,,
11680,11680-61,청담힐(에이동)진도(비동),압구정로77길 36,,,
11680,11680-62,진흥아파트,학동로 513,,,
11680,11680-65,청담건영,도산대로89길 49,A13576201,도산대로89길 49,원문 일치
11680,11680-663,에벤에셀빌라트,언주로104길 35,,,
11680,11680-664,우림루미아트2,언주로90길 4,,,
11680,11680-665,우림루미아트1,언주로90길 6,,,
11680,11680-666,진넥스빌2,언주로86길 7,,,
11680,11680-6668,역삼센트럴아파트,봉은사로26길 27,,,
11680,11680-6669,아크로삼성,영동대로128길 15,,,
11680,11680-6671,도곡더써밋타워,강남대로42길 19,,,
11680,11680-668,대우디오빌플러스,강남대로84길 33,A13508003,강남대로84길 33,원문 일치
11680,11680-67,청담로얄카운티,도산대로83길 27,,,
